name,team,can_do_inhours_primary,can_do_inhours_secondary,can_do_inhours_shadow,can_do_inhours_primary_standby,can_do_inhours_secondary_standby,can_do_oncall_primary,can_do_oncall_secondary,forbidden_weeks
Oswaldo Bonham,Platform Health,yes,yes,no,yes,yes,yes,yes,
Jame Truss,Platform Health,yes,yes,no,yes,yes,yes,yes,
Jarrett Hord,Platform Health,yes,yes,no,yes,yes,no,yes,
Neil Hockenberry,Platform Health,yes,yes,no,yes,yes,yes,yes,
Grant Kornfeld,Platform Health,yes,yes,no,yes,yes,no,yes,
Bessie Engebretson,Platform Health,yes,yes,no,yes,yes,no,no,
Emanuel Leinen,Platform Health ,yes,yes,no,yes,yes,no,no,
Sammie Shew,Platform Health,yes,yes,no,yes,yes,no,yes,
Renae Paton,Platform Health,yes,yes,no,yes,yes,no,yes,"4,5,6"
Santiago Raine,Platform Health,yes,yes,no,yes,yes,no,yes,
Chas Stucky,Platform Health,no,no,yes,no,no,no,no,
Ryan Averett,Publishing Access and Security,yes,yes,no,yes,yes,yes,yes,
Martin Ashby,FE Dev and Accessibility,yes,yes,no,yes,yes,yes,yes,"1,3,4,5,6,7,8"
Deloris Baldon,FE Dev and Accessibility,yes,yes,no,yes,yes,no,no,
Nyla Drozd,FE Dev and Accessibility,yes,yes,no,yes,yes,no,no,"1,2"
Pierre Paulhus,FE Dev and Accessibility,yes,yes,no,yes,yes,no,no,
Jerome Silveria,Search,yes,yes,no,yes,yes,yes,yes,
Wilson Friesen,Structured data,yes,yes,no,yes,yes,no,yes,
Robin Hoose,Search,yes,yes,no,yes,yes,no,yes,
Floyd Olsson,Search,yes,yes,no,yes,yes,no,yes,
Lou Meidinger,Search,yes,yes,no,yes,yes,yes,1,"1,2"
Sharleen Woltz,Search,no,0,1,no,no,no,0,
Ramon Haddock,Search,no,0,1,no,no,no,0,
Jerald Vangundy,Search,yes,yes,no,yes,yes,no,0,
Theodore Calvery,Taxonomy,yes,yes,no,yes,yes,no,0,
Dewey Burgett,Publisher Workflow,yes,yes,no,yes,yes,yes,yes,
Irwin Capehart,Publisher Workflow,yes,yes,no,yes,yes,no,yes,
Jerold Bayes,Publisher Workflow,yes,yes,no,yes,yes,yes,yes,"5,6,7,12"
Annalisa Harrow,Publisher Workflow,yes,yes,no,yes,yes,yes,yes,
Dave Allred,Publisher Workflow,yes,yes,no,yes,yes,yes,yes,
Rocco Morra,Publisher Workflow,yes,yes,no,yes,yes,no,no,
Eddie Mccollough,Publisher Workflow,no,0,0,no,no,no,no,
Lacy Auyeung,Publisher Workflow,yes,yes,no,yes,yes,no,yes,
Glynda Laubscher,Publisher Workflow,no,no,yes,no,no,no,no,"1,8,10,11,12"
Jeannine Demos,Step by step,yes,yes,no,yes,yes,yes,yes,"1,2"
Vernon Minelli,Step by step,yes,yes,no,yes,yes,no,no,
Temeka Lowy,Step by step,yes,yes,no,yes,yes,no,yes,
Benita Kunz,Step by step,yes,yes,no,yes,yes,no,no,
Aubrey Staiger,Personalisation and programme,no,yes,no,no,yes,no,no,
